sample_id,b_x_mean,b_y_mean,b_z_mean,b_x_std,b_y_std,b_z_std,b_magnitude_mean,b_magnitude_std,spectral_slope,plasma_beta,field_variability,max_field,min_field,label,anomaly_type
normal_0517,-0.007882643950941655,-0.015701942694189893,0.020024617156015802,1.2811721327325505,1.2669741125140248,1.2633138757595181,2.0319469827618994,0.8452742251925084,-0.0045326394086626105,0.17304956350533773,0.4159922637565964,5.771458318301368,0.11220070832730947,0,normal
normal_0518,-0.00742933564455268,0.0020585038365656147,-0.002942371950060328,1.282936541443278,1.2676450446583976,1.2737564313077634,2.040432692376786,0.8438057198278502,-0.02801620080984801,0.1710174330071243,0.41354254074656494,5.987018503218867,0.11092573687981044,0,normal
normal_0519,-0.006928392120849412,-0.006606035213206997,-0.010386569677868511,1.2863591443965658,1.2764203495076432,1.2613181047602542,2.048430199327281,0.8240299509351369,0.04986794341183036,0.16182426932322858,0.402273873528009,5.436845676835714,0.11063281064693521,0,normal
normal_0520,0.011848809976517941,-0.008819190178489589,0.0063846613995389365,1.2642928376410167,1.282625775818377,1.2703197043118581,2.0387180210057085,0.8373560642928741,-0.06559822138642862,0.1686964782184001,0.410726768324637,6.373256754203326,0.12267171435061672,0,normal
normal_0521,-0.0008816571007097537,-0.0008436788609890982,0.01929915373598342,1.264280033025692,1.2744945152510914,1.278088427153677,2.040843359749857,0.8316144697814136,0.01787864621591847,0.16604458961205787,0.40748569252436073,5.579694132733685,0.049810951085606174,0,normal
normal_0522,-0.011573609143561725,-0.006778097013822412,-0.00833052864742058,1.2883635543086376,1.2676077945374051,1.2836735430424804,2.055566441291244,0.8303154991462796,0.033101204094908215,0.16316358982178786,0.4039351307101028,6.213733794203724,0.07185679133507322,0,normal
normal_0523,0.003963956226247183,-0.020291074840085913,-0.009394511156244652,1.2856875574999809,1.2847979124831581,1.2780563773476752,2.055348477037462,0.8445025817350652,-0.027765354636217657,0.16882277401170867,0.410880486287325,5.601722517573933,0.04906071756964088,0,normal
normal_0524,0.012575533708294666,-0.004712224124805698,0.0037970773698179075,1.2805477093998179,1.2832007302886779,1.2783038038627577,2.0537112089298177,0.838410521432873,-0.0033096608788572113,0.16666127217734536,0.408241683537271,6.043142948795007,0.08055635081194368,0,normal
normal_0525,0.023825712828037287,-0.004062683688332891,0.0027962205678302324,1.2843466314852499,1.2656317650745987,1.271574806036386,2.038532603410884,0.8445409022603036,-0.044535408773035225,0.17163507820755192,0.4142886411761152,5.889293056303431,0.1311472955651261,0,normal
normal_0526,-0.0003760928230429272,-0.004277117381437028,0.006125362997050706,1.265058530849511,1.271482719321073,1.2785063882072325,2.0345610070298252,0.8439416097209994,-0.017416223800283064,0.1720613658376359,0.4148028035556605,5.6277834609026804,0.06571556557466336,0,normal
normal_0527,-0.007213509711331471,-0.004076687398698709,-0.001945749942784414,1.2825735750448322,1.2875829935611687,1.2819391037610293,2.055482749239518,0.8492914188233325,-0.019985563263036448,0.17072054931381478,0.41318343300986154,5.6331257902235885,0.026532720708582414,0,normal
normal_0528,-0.005844587408043549,-0.002105693997074195,-0.011520991988472633,1.279384271669227,1.266418145359145,1.280429436902352,2.0495484515376226,0.824415579414218,-0.0171668500550519,0.16179906271848515,0.40224254215396604,6.434001165351006,0.04468468250410436,0,normal
normal_0529,0.013933851871617707,0.0062042847178580135,0.01692199130353415,1.275640220489492,1.263052972464686,1.2576610380271331,2.02673280132454,0.8349522268702234,0.005054893350984456,0.16971892099727975,0.41196956319281614,6.1205112279419795,0.11689759776033919,0,normal
normal_0530,-0.006856432293181297,-0.0061501773490905635,-0.019486104591659614,1.2667745179830134,1.273711940413209,1.280995182329701,2.0444935450677835,0.8297705294283017,0.00938289934806922,0.16471931395807785,0.4058562725375547,5.701304228904766,0.12556273140618326,0,normal
normal_0531,-0.0034445600960922094,0.0041115407462131316,0.0037544644069300373,1.2658347799583165,1.264390125356888,1.2691885929400941,2.03334798458918,0.8230422850820299,-0.030356425298431588,0.16384035393417853,0.40477197770371726,6.132476938778219,0.12080736571893727,0,normal
normal_0532,-0.014711856060105265,-0.006503627670888727,0.012378418340118106,1.2725810204573396,1.2780228403439156,1.2743127271634171,2.0465789308859037,0.8298219094816467,0.017416086281655044,0.16440415777770181,0.4054678258230877,5.644102925664131,0.031841555528732475,0,normal
normal_0533,0.004070636369532485,0.009724610037481762,0.010639487866525724,1.2680151108067776,1.2595767506852733,1.2821607513335291,2.0319999428477455,0.8423376243828905,-0.005904895537740345,0.17184029769839082,0.4145362441311867,5.961958767081884,0.13201272460515662,0,normal
normal_0534,-0.004867462881798201,-0.004690120564697508,-0.0011859555160080844,1.2717238770049566,1.2744305465222598,1.2843556365723565,2.031172027232091,0.8748780087274493,-0.06523771277605492,0.18552463520473145,0.4307257076199788,5.874465112630919,0.05765839726373102,0,normal
normal_0535,-0.010370107753995352,-0.002695062828156597,0.0047374410204832655,1.2772531784793273,1.2836315260973628,1.2744372685307197,2.057505897814881,0.8185857648710427,0.05519211760982066,0.15828734641816822,0.39785342328320894,5.753547051622609,0.05451952520849387,0,normal
normal_0536,-0.0040806310001515154,0.003088351448678509,-0.0061580282536534015,1.2647364538311012,1.2785813337188894,1.282819004482411,2.0485126112339027,0.8268091165659386,-0.00557018429549858,0.16290455555092176,0.40361436489664454,5.797191267597408,0.09461800649252311,0,normal
normal_0537,0.011222036898896523,-0.00257749078287452,0.005657827435859121,1.2776982647949329,1.2729382377621914,1.2675303458815865,2.040813231532192,0.8335248846513895,0.03347322984861561,0.16681327833399284,0.4084278128800643,5.790738865724051,0.08340834380712377,0,normal
normal_0538,0.027544706594072932,-0.0025739745234007612,0.030571628834190324,1.2650416942349596,1.277394717926101,1.2693393304300773,2.038423657507051,0.8305534555502068,-0.05432578688038569,0.16601459754216272,0.4074488894845128,5.633572312667516,0.10401773488478229,0,normal
normal_0539,-0.007897460410778876,-0.003771112312594869,0.0036570513501791766,1.2761582470729376,1.2713601446417624,1.2645221900141015,2.0278799351441035,0.8554214118359413,-0.03900518288612358,0.17794088954352263,0.42183040376853187,5.724130075521959,0.0843246736006817,0,normal
normal_0540,-0.0060344715800457836,-0.004417513363690523,-0.0005701904860549803,1.275079901123175,1.2723323334185714,1.260192937139257,2.029688329020933,0.844491622901775,0.07509774486683485,0.17311391684972993,0.4160696057749591,5.44211467306486,0.09849787886652679,0,normal
normal_0541,-0.005820501631969136,-0.01210690190043856,-0.0005788536542750535,1.2639198471996766,1.282971396809882,1.2605014844093618,2.026558766110749,0.8518294050218403,0.001590393097567045,0.17667978077249735,0.42033294038475905,6.33580715716457,0.059253962495584823,0,normal
normal_0542,-3.456165817015062e-05,0.00031514129897586827,0.00028428349991954747,1.291838780825132,1.2794395010082584,1.2813583213773978,2.053398105667864,0.8551306456398398,-0.0029439607193500424,0.17342776500862317,0.4164465932248974,6.224119645400785,0.08457408317174858,0,normal
normal_0543,-0.008569524070418812,0.014588962988602088,0.014987839261139948,1.2691373990851107,1.272866392882807,1.282124178944872,2.048895449576019,0.8229698346466571,-0.04169821052504627,0.16133486785035567,0.40166511903618873,5.082401051917686,0.06336178698189208,0,normal
normal_0544,0.005243146057227568,0.0007434235568876375,-0.0030678074838634073,1.2763122500048112,1.2693230903947905,1.2783945749920689,2.0410573558516707,0.8417654551694216,-0.04442147541587532,0.1700872580036545,0.41241636485917305,5.772709954204767,0.11342572512185783,0,normal
normal_0545,0.004907520547247441,-0.02050367699487431,-0.01580019523372539,1.2788923033609823,1.2749132188829986,1.2672305910367838,2.0409635268537762,0.8378571613874607,-0.026141301198481,0.16852699799471738,0.41052039899951065,5.791055043160185,0.06788100331133147,0,normal
normal_0546,0.019342323817110353,-0.001572971496978016,-0.01178170914710704,1.2694595347356445,1.2784213560617932,1.2666225935518942,2.0381753572132597,0.8346125389132638,0.010759333321619853,0.16768210505886239,0.40949005489616275,5.83367977296613,0.08663190503720736,0,normal
normal_0547,-0.0028499213580656033,-0.0187435183576069,-0.0008031213518933554,1.2782540422408513,1.274590407162223,1.2810518951460481,2.0541738775146974,0.8248259380406435,-0.0488894176566305,0.16123161903329433,0.4015365724729123,5.5808136783628886,0.08568577662302959,0,normal
normal_0548,-0.0016757205904028296,-0.0015608060373602712,-0.007206952175131937,1.2629793499833428,1.264449614896119,1.271529106753973,2.037190917663456,0.812801504502797,-0.002024739841423229,0.15918624376102172,0.3989815080439465,6.072566436170188,0.07570713269987044,0,normal
normal_0549,-0.013525512336907105,0.019997450119674614,-0.0028236395435593748,1.2788324589132358,1.2819091632987583,1.2831022991377927,2.056608442166445,0.8342706976859072,-0.006307749329339957,0.16455487448796363,0.4056536385735541,5.335186677512432,0.11640801925123583,0,normal
normal_0550,-0.004207463399837229,-0.013390899388770321,0.0037478030678092184,1.289069692229941,1.2804110396693598,1.2824058411678685,2.0583792294427123,0.8420236672183252,0.04957429692611332,0.16733924896487232,0.40907120280566356,5.567887537489284,0.06018645919096985,0,normal
normal_0551,0.0048975955522340886,-0.017718258119442273,0.005018567037472803,1.2765678502680875,1.2796146600043352,1.2663747622480437,2.039180236284356,0.8443051971711721,0.05870543688652756,0.17143034478630495,0.41404147713279277,5.736327492314173,0.11907461926100797,0,normal
normal_0552,-0.009143546814599994,-0.008851529662482517,0.017326432171067246,1.2780641315957866,1.2879791189730598,1.2718208172953547,2.050373855008142,0.8404139103231704,0.006498298296215947,0.16800428299548475,0.409883255324592,6.093598940172482,0.12395261204603078,0,normal
normal_0553,-0.01745644204152102,-0.0020828871290468213,0.004007659685943781,1.2862604487971028,1.2616174262301345,1.2563773136855343,2.035738109646573,0.8250599388573229,-0.022584342437074002,0.1642582482203706,0.405287858466511,5.360988894587888,0.08541073745504076,0,normal
normal_0554,-0.015714113335089222,0.0017582945644812299,0.015259158723995733,1.2868029967927768,1.281484812869323,1.2706321031612662,2.059157351051437,0.8203201144962212,0.01004517645780452,0.15870391934305444,0.39837660491431276,5.569606792735184,0.11343409065514268,0,normal
normal_0555,0.0056821086875933815,-0.0006465880059404753,0.006159933019424488,1.2737663980050091,1.2742215317776517,1.2768714651217143,2.0402116936857477,0.845061525175792,-0.00949360841480892,0.17156401193059828,0.4142028632573636,5.743646290601378,0.07826318449548485,0,normal
normal_0556,0.0037067553316338943,-0.010409884311795145,-0.004208021932635666,1.2751906293857287,1.2698005385692572,1.2731864502156405,2.0466234361929185,0.8191340608457196,-0.022213971745879333,0.16018951404180864,0.40023682244617204,5.669850463169656,0.1720041783232693,0,normal
normal_0557,0.012571048267610331,0.003057410326483955,-0.004206166913838661,1.2827716698949574,1.2686610638596862,1.2794754327443316,2.049994786263935,0.8305226560294573,-0.01038311018070555,0.16413358494835145,0.40513403331286724,5.523945495122816,0.024258874170944477,0,normal
normal_0558,0.008562967872378613,-0.009039763897804413,-0.009330793371412892,1.2792365896247364,1.2750655857842672,1.2807407600795728,2.0419268102567125,0.8563366171227321,0.040837065123944104,0.17587685338790016,0.4193767439759865,6.146531302181141,0.0405410501069716,0,normal
normal_0559,0.0013406505113544426,0.0021577395973682995,-0.013555086010903277,1.278757693184538,1.2752169000293578,1.2789196653668624,2.0426752512206345,0.8512948384976018,-0.07058237033475596,0.17368461339469682,0.41675486007327717,5.664753604373454,0.11059243560772901,0,normal
normal_0560,0.011896512712906792,-0.012783893432437844,0.004617440009733673,1.2927955422173807,1.2851199693826907,1.2824288218158058,2.0624765251251063,0.8449817700479147,-0.047022744084903055,0.16784818541977053,0.40969279395636254,6.17048362530759,0.09506701215200265,0,normal
normal_0561,0.017447669504630357,-0.005849550881018604,0.02057537065674453,1.2914469135920286,1.2763880106344547,1.268854320673062,2.053202022983734,0.8319352189433208,-0.021542434409560995,0.16417826167295943,0.40518916776360075,5.407440480788368,0.11303263814691647,0,normal
normal_0562,-0.018449168981392997,-0.002805648455594701,-0.010721701846635005,1.2736522902464422,1.2907019124305452,1.2778218093728249,2.0560433503029767,0.8331140976933913,-0.0027640528167531537,0.16418914170116033,0.40520259340379394,5.578472666591683,0.08574833319405745,0,normal
normal_0563,-0.01837850148603568,0.010897212043246758,0.002735541119455911,1.265994984717123,1.2595080930868652,1.2801431302669137,2.029662376687333,0.8419055827360467,-0.04595438464310667,0.1720597057881948,0.41480080254044205,5.890090009673808,0.048958738037674775,0,normal
normal_0564,0.0013612696711329591,0.008486018503485503,-0.007120950600219021,1.2687874521263338,1.2748545546122687,1.2820399086338912,2.0339312506153555,0.8613653711937481,-0.011602681011565606,0.17935037045012123,0.423497780927033,6.0330914042506985,0.043789863993241,0,normal
normal_0565,-0.003826939882494753,0.007280401349071781,0.003688107405152368,1.2722917592142355,1.2749833076932096,1.283523079204091,2.0448683412813207,0.8428137214026618,-0.00886074575485999,0.1698761823932771,0.4121603843084353,5.360475289304972,0.07789252493691765,0,normal
normal_0566,0.0001444924550620044,-0.00027265040361476166,0.01088657112327503,1.2811085502196458,1.2843085111811399,1.278714792662494,2.0482126493762425,0.8548348062019766,-0.009774264256899071,0.17418642510847568,0.4173564724650567,5.656750034072884,0.10979898283172246,0,normal
normal_0567,-0.004389732810856912,-0.002011305105140036,-0.005795693997409444,1.284480310969259,1.273407139369274,1.2683919615921355,2.046779520255417,0.8312785819027002,0.03153295882844341,0.16494952004030766,0.4061397789435402,5.9952334399790566,0.09767810158929575,0,normal
normal_0568,0.011033319517069822,-0.02169299904426673,-0.0014702367249155941,1.2761242943913191,1.2583767360216431,1.2687520417160423,2.024855298523382,0.849877914667609,0.007534117350991155,0.1761672202070442,0.41972278971607463,5.797783352695353,0.0962057050856681,0,normal
normal_0569,0.006003360277394654,-0.012615299255294143,0.00831315120765587,1.2901695768391124,1.2747300220510849,1.2627534271946983,2.0482442539638965,0.8300482845644174,0.009412959481933113,0.16422649435433256,0.40524868211301146,5.550282247306415,0.06425113751986845,0,normal
normal_0570,0.008136691322523301,-0.0009185291687302878,-0.006848285620533125,1.265406875983852,1.2641513512354485,1.2792148767237825,2.0404865448322114,0.8199100623027011,0.03526372183073118,0.16146000512220451,0.4018208619798187,6.2602738452841065,0.08934105142531137,0,normal
